id,text
RE_014406,"Welcome to [Redacted Entity], located in the prestigious Country Club section of Roslyn Heights. A stunning brand-new construction where exceptional craftsmanship and meticulous attention to detail define every inch. This 6-bedroom, 6.5-bathroom, 4,600 sq. ft. masterpiece blends timeless elegance with cutting-edge modern features. Act now to personalize your finishes and create the home of your dreams! Step through the striking metal double front door into a world of refined beauty. Designed with 7-ft high contemporary interior doors, soaring 9-ft ceilings, and rich oak hardwood floors throughout, this home radiates warmth and sophistication. Black European DRUTEX casement windows with screens bring in abundant natural light, creating an open and inviting atmosphere. The Chef's Dream Kitchen - Built for Luxury & Functionality Expertly crafted for the modern chef, the custom kitchen features Soft-close cabinetry and quartz countertops for a sleek, polished look Walk-in pantry & butler's pantry for seamless organization. Top-of-the-line Subzero & Wolf appliances for professional-grade performance and radiant heated Porcelain floors to add warmth and comfort. Spa-Inspired Bathrooms - A Masterpiece of Comfort Every bathroom showcases floor-to-ceiling porcelain tiles, modern LED mirrors with defoggers, and glass-enclosed showers. The primary suite offers a radiant heated floor for a truly indulgent retreat. Expansive walk-out balcony on the second floor-perfect for relaxing or entertaining. 9-ft high basement ceilings-ideal for a home theater, gym, or extra living space, 2-zone central air & heat, central vacuum, and smart thermostats & dimmers throughout. 2-car garage with a smart door opener & built-in camera for added convenience. Impeccable Outdoor Design & Prime Location Built with exceptional craftsmanship and high-quality materials, this home sits on a fenced-in property with lush SOD grass, Privacy trees in the back and sides and in-ground sprinklers. You're just minutes from NYC and two major highways, offering the perfect balance of privacy and accessibility. A Rare Opportunity to Own a Home of Unparalleled Quality! This is your chance to own a masterfully built home with the opportunity to customize final touches to match your vision. Schedule your private tour today!"
RE_016601,"STR Projected Revenue: 161.6K (incl. 13,528 cleaning fee) Occupancy: 42 ADR: 1043 Welcome to the ultimate ski-in/ski-out escape at Windham Mountain Club, where modern design, four-season mountain living, and front-row slope access come together in a way that feels both luxurious and totally effortless. This brand-new, custom-built home is perched just steps from the chairlift, making it one of the most desirable on-mountain properties available at WMC today. Designed to bring the outdoors in, the home features dramatic two-story walls of glass that frame breathtaking views of the slopes, the valley, and Windham's ever-changing landscape. Whether you're watching the snow fall while curled up by the fire, admiring peak foliage in the fall, or enjoying long summer evenings on the deck, the views here are unmatched and the natural beauty of the Catskills becomes part of your daily life. Inside, the home's open floor plan flows seamlessly through stunning indoor and outdoor spaces. High ceilings, sleek modern finishes, warm hardwood floors, rustic open shelving, and striking stone fireplaces give this home a refined yet relaxed mountain vibe. Central air conditioning ensures total comfort in every season, while thoughtful architectural details add both function and beauty including multiple custom built-in benches and cubbies throughout for effortless organization and storage. The chef's kitchen is outfitted with commercial-grade Thor appliances, a six-burner gas stove with hood, white granite countertops, and an oversized breakfast bar that anchors the heart of the home. From the dining area, step out to the expansive deck with hot tub and modern cable railings and soak in the wide-open views. The first-floor primary suite is a true retreat, with a soaking tub, double vanities, tiled walk-in shower, and a custom walk-in closet. A perfectly positioned picture window brings the mountain right into the bedroom, and private access to the deck makes the space feel even more peaceful. The home features six bedrooms plus an additional bunk room and a dedicated office/den, five full bathrooms, and plenty of space for guests to spread out. A second ensuite above the garage offers total privacy for in-laws or guests. Downstairs, enjoy a spacious family room with fireplace, a game room with pool table, and a show-stopping custom bar/lounge. The wet bar is fully equipped with a refrigerator, a separate wine cooler, and a dishwasher and all appliances match the kitchen. There's also a gym/flex room, a ski/boot room that connects directly to the outdoors, and a full laundry room with sink, ample storage and workspace. Step outside and the mountain is right there, literally. A stone pathway leads from the ski room directly to the lift. Apres-ski doesn't get better than this: roasting marshmallows around the fire pit, sipping wine in the hot tub, and watching the last skiers cruise down the trail. Whether you're seeking a private mountain getaway or a high-performing investment property, this move-in-ready, air-conditioned home delivers. Located within Windham Mountain Club's expanding four-season resort, you're just minutes from golf, spa, dining, biking, hiking, and year-round events. The property offers ample parking, a 2-car attached garage, off-street parking, a generator, community water and sewer, underground electric, and high-speed fiber optic internet. This is not just a house, it's a lifestyle. A true ski-in/ski-out modern mountain retreat with the best views in the Catskills, fully equipped for every season and every memory you're ready to make. A 3D Walkthrough Tour is available in the digital Lookbook or by request from the listing agent."
RE_004283,"Schedule a visit!!! Partially cleared for easy access to 15+ picturesque acres located in beautiful Chenango County. Property offers a mix of open and wooded areas with beautiful Creek running through it, which makes a perfect spot for wildlife to visit. A large shed is part of the sale with sleeping loft and pipe already installed for a woodstove. A small travel trailer included which needs some TLC. Prime Hunting in this private setting not far from town amenities. Whether you're looking for a Hunters Paradise, Off Grid Living or the perfect spot to build your Dream home you won't want to miss this awesome piece of property located in Columbus NY"
RE_009373,"Welcome to this delightful 2 bedroom unit with new paint and carpet, new closet doors, new interior & exterior doors and more. Nestled amongst the trees and shrubs on the beautiful well kept grounds. The sidewalks, throughout the green space area add to the community feel. A great area for an evening stroll or walking your dog. Enjoy your morning coffee on your private patio and watch the squirrels scurry about. Enjoy the convenience of having your washer and dryer right in your home. This highly desirable complex is just minutes from local shops and public transportation. You will have easy access to the heart of downtown Portland, the Airport or Hwy 26 to the mountain. The oversized single garage allows space to store everything you need for a weekend outing and house your car as well. With recent upgraded siding, roofing, paint, gutters and outdoor lighting the complex is a hidden gem."
RE_009689,"Welcome home to this lovely and bright alcove studio with beautiful hardwood floors located in South Riverdale with a separate kitchen. In addition there is a private dressing area with an abundance of closets. where the tranquility of tree-lined streets meets the convenience of quick Metro-North and subway access to Manhattan. An opportunity not to be missed! The Presidential features a part-time doorman, outdoor seasonal pool, laundry room on premises, live-in super, storage, indoor and outdoor assigned parking. Pets are welcome! The location is ideal for commuters - a short walk to the Spuyten Duyvil Metro North station for a 25-minute ride to Grand Central! Local buses Bx10 and Bx20 stop right outside and can take you to #1 train in just a few minutes. Manhattan's express buses BxM1 (east side), BxM2 (west side) and BxM18 (Wall St) also stop right outside. There is a shopping center across the street with a pharmacy, supermarket, deli, wine shop, cleaners, spa, and restaurants. Must see!"
RE_000882,"Welcome to this charming two-family home nestled in Albany's highly desirable Helderberg neighborhood. Each spacious unit features 3 bedrooms, 1 updated bathroom, and beautiful hardwood floors throughout, offering comfortable living for both owner-occupants and tenants alike. Ideally located near local hospitals, shops, restaurants, and everyday conveniences, this property presents an excellent opportunity for investors seeking strong rental income or buyers looking to offset their mortgage with additional revenue. Major updates and improvements provide peace of mind, including: two new water heaters (2025/2019), main sewer line relined (2019), expanded rear parking with 4-5 off-street spaces (2020), two chimneys relined and rebuilt from the roofline up (2023), new water line in 2024 (lead replaced) with inspected and properly tied-in drain line, plus new roof, windows, and siding. Don't miss your chance to own this well-maintained, move-in ready property in one of Albany's most sought-after neighborhoods!"
RE_002520,"Charming, detached Townhome in the sought after Throggs Neck/Country Club section. Offering a fully renovated tri-level home. Gut renovated, open plan design, Offering a fully equipped windowed kitchen, recessed lighting soaring ceilings, baseboard heating, wall A/C units. Formal dining-room, stone fireplace, washer/dryer. half bath. stairs to fully fenced back yard 2nd: 3 spacious bedrooms, hall bath, pull down attic stairs for all your storage needs. Finished walk out basement with full bath, storage closets, ideal home office 200 amperes power Gas Water heater, Gas fired boiler. Express bus & City bus Bay Plaza Shopping Center. Restaurants, neighborhood shopping in close proximity."
RE_013573,"This 25-foot-wide elevator townhouse with 20+ foot ceilings stands as a rare offering: a 9, 400-square-foot architectural statement masterfully reconstructed over three years to deliver uncompromising scale, privacy, and sophistication. With commercial and residential zoning, this property is a perfect opportunity for commercial, professional or residential use. Originally built in 1819 and now spanning seven floors, the residence has been meticulously restored and expanded with a reverence for its provenance and an eye toward contemporary living. The result seamlessly integrates heritage architecture with modern engineering and bespoke design. Throughout the residence: Custom elevator servicing all floors Original fireplace mantels thoughtfully preserved Imported marble and stonework California Faucets fixtures Extensive bespoke millwork Advanced mechanical systems discreetly integrated A dramatic entry introduces over 20-foot ceilings and an extraordinary sculptural staircase - a sweeping, curved focal point that anchors the home with quiet grandeur. Custom lighting installations and artisan chandeliers create a gallery-like atmosphere throughout, enhancing the volume and architectural symmetry of each floor. Entertaining unfolds effortlessly across expansive formal and informal spaces. The chef's kitchen is both functional and sculptural, anchored by a hand-forged walnut island and appointed with Gaggenau and Thermador appliances. Custom millwork and imported stone elevate the space to a level befitting a private culinary atelier. The penthouse entertaining level offers a bespoke bar and a dramatic great room designed for curated gatherings, private events, or intimate evenings overlooking the city skyline. The Primary Floor The entire third floor is devoted to the primary suite - an extraordinary private retreat. The Calacatta Gold marble bath evokes a five-star European spa, complete with soaking tub and bespoke fittings. A private terrace extends the suite outdoors, offering a tranquil sanctuary above the city. Rooftop Atrium & Terraces At the crown of the home, a luminous glass atrium opens to dual landscaped roof terraces with sweeping skyline views. This rare indoor-outdoor pavilion offers a level of privacy and perspective seldom found in Manhattan - ideal for sunrise reflections or evening receptions under the city lights. Lower Level Flexibility The full-length lower level, with ceilings exceeding nine feet, functions as a private wellness level, screening room, executive office suite, or independent guest quarters. Its scale and finish rival that of a luxury apartment. This is a property for the buyer who values scale, craftsmanship, privacy, and architectural integrity - all in one of Manhattan's most culturally vibrant and enduring neighborhoods. A true Chelsea legacy residence."
RE_008135,"MULTIPLE OFFERS BEST & FINAL DUE TUES 2/10 6PM! This Unique End Unit Ranch Townhome Offers Far More Than The Average Townhome & Truly Checks Every Box. A Rare Find With No Neighborhood HOA, This Property Combines The Ease Of One-Level Living With The Added Benefit Of A Fully Finished Basement, Providing Over 2,000 Sq. Ft. Of Versatile Living Space! The Finished Lower Level Offers Endless Flexibility With Space Suitable For A Guest Room Area, Home Office, Gym, Or A Large Secondary Family Or Recreation Room, Highlighted By An Impressive Wall Of Custom Built-In Shelving! The Main Level Welcomes You Through A Separate Foyer Featuring Tile Flooring & Two Spacious Coat Closets. Glass French Doors Lead Into A Light-Filled Great Room w/Cathedral Ceilings, Paddle Fan, Two Skylights, A Gas Fireplace w/Blower , & An Open Layout That Flows Seamlessly Into The Dining Area & Kitchen. The Kitchen Offers Generous Cabinetry, An Island w/Sink, Two-Level Countertops For Seating, & Newer Appliances Including A Gas Range. Off The Main Living Area, Enjoy The Large Screened-In Porch w/Cathedral Ceilings w/Paddle Fan & Specialty Privacy Screens Designed To Allow Clear Views Out While Limiting Visibility From Outside. A Deck Extends From The Porch And Overlooks The Private Backyard. The Primary Suite Features Hardwood Flooring, Two Closets Including A Walk-In, & An En Suite Bathroom With Tile Flooring And A Walk-In Shower. A Second Bedroom Offers Excellent Closet Space & Is Served By A Full Hall Bathroom in the Hallway w/Built-In Shelving & Linen Storage. Hardwood Floors Extend Throughout The Main Level, & A Convenient Hallway Closet Houses The Washer And Dryer, Which Are Included. Additional Highlights Include A New Driveway Installed In 2024, A Roof Less Than 15 Years Old, Newer & Well-Maintained Mechanical Systems, Fresh Interior Paint, & Availability Of Both Fios & Spectrum."
RE_000332,"[Redacted Entity] is a classic New York City Revival brownstone townhouse, built in 1910 and thoughtfully designed and meticulously maintained, rarely available on this picturesque block just moments from Central Park. Configured as a single-family residence, the home spans four full stories plus a fully finished cellar, offering over 5, 170 square feet of refined interior living space, complemented by approximately 920 square feet of private outdoor space, including a landscaped garden and terrace. The residence features five bedrooms, six full bathrooms, an expansive eat-in chef's kitchen, multiple living and entertaining areas, and exceptional proportions throughout. Garden Floor Entered through a charming front patio, the garden level welcomes you with a spacious home office. Beyond, the windowed eat-in kitchen is a dream for both chefs and cooking enthusiasts, outfitted with a Sub-Zero French door refrigerator, Viking range, and double wall ovens. A large central island anchors the space and opens seamlessly into the dining and sitting areas. The approximately 610-square-foot garden provides generous space for entertaining, outdoor dining, or quiet relaxation. Parlor Floor A private foyer leads to the impressive grand salon, highlighted by soaring high ceilings and abundant natural light from oversized front and rear windows. Designed for entertaining, this level also features a built-in bar with wine refrigerator and an additional private home office. Third Floor The primary suite is beautifully proportioned and framed by elegant bay windows overlooking the tree-lined street. The adjoining spa-like bath features a double vanity, walk-in shower, and refined finishes. On the opposite side of the floor sits a secondary bedroom with terrace access, a spacious walk-in closet, and a third full bathroom. Fourth Floor The top floor offers three additional bedrooms and two full bathrooms, providing flexibility for family living, guests, or workspace needs. Fully Finished Cellar The finished lower level includes a large recreation room, full bathroom, walk-in closet, laundry area, and dedicated mechanical room."
RE_007509,"- Live in super - ButterflyMX Door System w/ Mobile Phone Accessible - Subletting allowed 2 out of 5 years - Pied- -terre allowed with board approval Perfectly positioned on one of the Upper West Side's most picturesque, tree-lined blocks, Residence 1D at [Redacted Entity] is an incredibly quiet and generously proportioned pre-war one-bedroom just moments from Riverside Park. This inviting home blends classic architectural character with thoughtful updates. Beautiful hardwood parquet floors, 9-foot beamed ceilings, and oversized windows create an airy, elegant feel throughout. The layout offers both functionality and charm, including a separate windowed dining area a rare and welcome feature that allows for true entertaining and comfortable daily living. The fully updated, windowed kitchen is outfitted with custom cabinetry, stainless steel appliances, and a Sub-Zero refrigerator, offering both style and performance. The windowed bathroom has also been updated while preserving its pre-war aesthetic. The king-sized bedroom is exceptionally spacious and features an entire wall of closets, complemented by a large walk-in closet off the hallway providing outstanding storage rarely found in one-bedroom homes. Located just steps from Riverside Park and close to neighborhood favorites for dining, shopping, and transportation, this home offers the ideal combination of classic Upper West Side charm, quiet comfort, and modern convenience. There is an assessment of $536/mo ending 12/2026"
RE_018178,This Private country setting home provides 3 bedrooms and a full bath. Large Kitchen and Living area. The large yard provides year around enjoyment. Sled trail access.
RE_014309,"Nursery opportunity sits right on desirable highway 213! Utilize two top end commercial greenhouses that measure 120'x30' and 108' x 30'. Both are on top of concrete slabs. Both large commercial greenhouses sit completely dried in from weather on concrete slabs, environmental control, supplemental lighting, and light deprivation curtains. Plenty of power is onsite totaling 800 amps @ 3PH. This property has a brand new well pump and increasingly hard to get year round nursery water rights & water collection rights with (4)3k gallon tanks onsite. Brand new steel building with 2-story design in mind measures 50' x 40' on top of a brand new slab. Additional pole barn building measures 33' x 30' sits right on highway 213 with great exposure. A 1000 gallon septic tank is already placed. Gentlemen farm potential to build a residence with county approval. This is a very unique opportunity and location."
RE_011570,"Beautiful sprawling ranch in North Shirley! This inviting home features gleaming wood floors, a spacious living room, and an updated kitchen, along with three bedrooms and two full baths on the main level. The fully finished basement offers two bright egress windows and includes a den, an additional bedroom, a full bathroom, storage space, and a washer/dryer area-perfect for extended living or guest accommodations. Situated on a quarter-acre lot, the property boasts a deck and a pool (a special gift!), ideal for outdoor entertaining and summer enjoyment. A wonderful opportunity to own a versatile home with space for everyone!"
RE_014499,"Charming Light-Filled Cottage One level in the Heart of Lake Oswego3 beds, 2 Full baths, Living room, Family/ dining, Kitchen, Huge back yard.Welcome to this beautifully updated, cozy cottage ideally located just moments from Lake Oswego's best shops, restaurants, transportation, and the beloved Lake Oswego Swim Park. Enjoy the perfect blend of charm, comfort, and convenience in one of the area's most desirable locations.Step inside to discover stunning refinished hardwood floors and a bright, inviting interior filled with natural light. Thoughtful upgrades throughout make this home truly move-in ready.Recent improvements include:- Beautifully refinished hardwood floors- New insulation in attic, crawlspace, ducts & water heater- Multi-split heating & A/C system for efficient year-round comfort- Automatic rear fence gate opener with gravel parking.- Gutter guardsOutside, enjoy a covered patio perfect for year-round entertaining, relaxing mornings with coffee, or hosting friends on warm summer evenings.This home offers the charm of a cottage with the modern updates buyers are looking for - all in an unbeatable Lake Oswego location.Join us at our open house Saturday & Sunday 3/7 11-1:pm 3/8 12- 2:pm and experience the warmth and lifestyle this special home has to offer."
RE_012255,"Same owner since 1976! This home sits on a quiet street and has had excellent care! Pride of ownership shows! Situated on a .50 acre lot with a huge 205' deep x 70' wide backyard that backs up to Centennial High School's softball field. Many upgrades in this home. Kitchen cabinets have been replaced with lots of pantry pull outs and details. Large primary bath remodeled with a 5' X 3' roll-in shower. Home is set up for easy wheelchair access and use by its current owner. 4th bedroom has been converted to laundry room, but could be changed back. Complete roof tear off and replacement in 2021. New high-efficiency furnace and A/C in 2024. Enjoy a relaxing indoor/outdoor retreat in the completely enclosed sun porch, measuring 20 X 13. Attached workshop in rear of home is 24 X 23 inside measure and has garage door with opener, outside entrance door, many windows, lots of built-in shelving, work benches, and a pull down ladder up to lighted attic storage. Whole house has extensive hardwoods and laminate floors. Close to shopping, restaurants, schools, and Lynchwood Park. Unobstructed Mt. St. Helen's views! Lot for sale next door (.47 acres) $199,900 RMLS# 284933270. [Home Energy Score = 6. HES Report"
RE_014401,"RARE opportunity to own a NEW TRIPLEX investment! Amazing location with territorial views yet conveniently located within 5 min to i5. Each unit has 3 bedrooms / 2.5 baths, laundry room, open kitchen/living rooms, stainless steel appliances, attached garage, and fenced yard. No HOA's. Turnkey ready investment!"
RE_013859,"Exceptional new construction traditional offering 6 bedrooms, 5.5 baths, and 4317 sq. ft. of beautifully finished living space in Westhampton Beach. Thoughtfully designed for contemporary living and effortless entertaining, the residence features an open-concept layout, cedar roof, dramatic all-black Andersen casement windows, white oak interior doors, glass handrails from the finished lower level to the second floor, and a full chef's kitchen with premium stainless-steel appliances, dual dishwashers and sinks, and an 8' island. Enter to a light-filled foyer with chic herringbone hardwood floors. A first-floor primary suite with walk-in closet and spa-like bath adds convenience and comfort. The fireplace, central air conditioning, and fully finished lower level with 10' ceilings are perfect for a year-round escape in the Hamptons. Outside, a 20'x40' heated gunite pool is framed by a generous 45'x15' bluestone patio and professionally landscaped grounds planted with evergreens, complemented by an attached 2-car garage and ample driveway parking, delivering a turnkey Hamptons retreat that is both refined and low-maintenance."
RE_016274,"[Redacted Entity] - 2-Bedroom Fixer-Upper Sold As-Is Unlock the potential at [Redacted Entity]! This two-bedroom, one-bath single-family home is a great opportunity for investors, flippers, or buyers looking to bring their vision to life. The property is in need of repairs and updates, but with the right touch, it could shine once again. Featuring a functional layout, spacious bedrooms, and a full bath, the home offers a solid foundation for renovation. Whether you're looking to restore and resell or create your own cozy space, there's plenty of upside here. Conveniently located near schools, shopping, and local amenities. Sold as-is, this property is priced with its condition in mind and ready for the next owner to make it their own."
RE_013434,"This fully furnished residence with an attached two-car garage offers a refined Adirondack retreat where luxury, comfort, and nature converge. Upon entry, a beautiful two-sided gas fireplace sets the tone, seamlessly connecting the foyer and living room. The living space is enhanced by high ceilings, abundant natural light, and tranquil forest views. The well-appointed kitchen features granite countertops and stainless steel appliances, thoughtfully designed for both entertaining and everyday living. With five bedrooms and three and a half baths, the home is ideally suited for hosting family and guests. The primary suite serves as a private sanctuary, offering an oversized walk-in closet and a spa-inspired en-suite bath with soaking tub and separate shower. The newly finished lower level provides an exceptional extension of the living space, perfect for game nights, film screenings, or relaxed gatherings. This level includes a spacious entertainment area, a full tiled bath, and a fifth bedroom. Outdoor living is equally inviting, with a deck and backyard designed for year-round enjoyment-featuring a hot tub, fire pit, and wooded path leading to the rear of the property, which encompasses approximately 460 feet of frontage along Potash Brook, creating a peaceful and private natural setting. Newly installed mini-split air conditioning ensures comfort throughout every season. Ideally located just minutes from Whiteface Mountain, the Ausable River, premier hiking and biking trails, and surrounding Adirondack towns. A proven rental history further enhances the appeal of this exceptional luxury mountain home."
RE_009501,"Welcome to your new home at Atlantic Towers complex in center of Sheepshead Bay. This cozy and inviting 3-bedroom and full 2-bathroom unit is situated within a charming coop building, offering you the perfect blend of comfort, convenience, and community as this building has a gym, kids' playground, barbecue zone and outdoor swimming pool, also with part time doorman and security system. As you enter into this delightful space, you'll immediately notice the warm and welcoming atmosphere. We can offer eat-in kitchen with new Samsung appliances and window and granite floor. All bedrooms are completely separate from each other and have bathrooms, and plenty of closets. Office is very sunny and has windows also can be used as 3rd bedroom. Both bedrooms are thoughtfully designed to provide a serene retreat after a long day. With generous closet space and multiple windows, you'll have plenty of room to unwind and recharge. The bathroom is tastefully designed with contemporary finishes, and each one has jacuzzi. Located in the heart of Sheepshead Bay you'll have easy access to a plenty of shops, restaurants, and beach minutes away; or enjoying the vibrant nightlife that Brooklyn has to offer, you'll never be short of things to do. Don't miss out on this incredible opportunity to make this place your new home. Contact us today to schedule a viewing and experience with the best of Sheepshead Bay Coop complex."
RE_009317,"113.61 +/- Acre Farm. 70 +/- acres tillable. 64 +/- acres with water rights (certificate #62419 dated 1989) & tiled. Mostly Class 1 & 2 soils (Abiqua & McAlpin silty clay loam) which are suitable for many crops grown in the Willamette Valley. Land leased to 9/1/2026. Do not enter property without appointment. Property includes 256 + MBF (thousand board feet) merchantable timber. Cruise available. 1,290 sq ft (empty) barn PLUS upper level loft/office area (empty) with kitchen & bathroom."
RE_005002,"Welcome to Fieldston, the architecturally stunning area with historic roots in Riverdale. The Norman Revial house on a corner lot is set in the center of a 5,779 square foot lawn and landscaped area. The magnificent show stopper 1935 house has 3 bedrooms and 2 full baths and 2 half baths. Light shines into the house on all sides with windows all around. Well suited to all activities with mansion sized living room, formal dining room, sunroom for play, office or den, and large stone patio by the sunroom. Original details abound starting with the round wood paneled foyer with openings to the living room, dining room and windowed stairs to the second floor. Two classic fireplaces, one in the living room and one in an upstairs bedroom add to the warm ambiance found throughout the house. Your modern kitchen has room for a breakfast table and features a dishwasher, gas range, and wood paneling on the refrigerator door. Next to the kitchen is the entrance to the one car garage. The driveway will fit two more cars. Upstairs are the 3 bedrooms, one in a delightful circular shape, the second very large bedroom with a modern ensuite bath and windows on three sides, and the third bedroom with two closets is next to a half bath and the washer and dryer. Call today to schedule an appointment to view. 48 hour notice needed."
RE_011672,"Discover a dog-friendly designer's dream in this stunning 1-bedroom co-op in the sought-after Americana at the Towers at Water's Edge in Bayside. This turn-key unit boasts an open-concept kitchen with sleek stainless steel appliances, elegant quartz countertops, and a breakfast bar-perfect for entertaining and daily living. The spa-inspired bathroom features a custom-designed shower, offering an ideal blend of comfort and luxury. Smartly configured closets maximize storage throughout the space. Unwind on your private terrace with tranquil partial water views. The Americana pampers residents with a full suite of amenities including a 24-hour doorman, on-site parking, salon, dry cleaners, convenience store, fitness center, outdoor heated pool, and tennis courts-ensuring that every element of your lifestyle is met."
RE_005369,Stunning! Welcome to this Tastefully Renovated [Redacted Entity] from Bay 8th and Dyker Beach Park. Walk or Bike along the side of the Belt Parkway and Watch the Sunset under the Verrazzano Bridge. Fuggheddaboutit! This Gem Will Not Last - Make This Home Yours Today!
RE_011609,"Location! Location! Location! Welcome to The Fountains - a luxury high-rise with 24-hour doorman/doorwoman, where all utilities are included in the maintenance. Enjoy easy access to transportation, shopping, restaurants, and more! Just up the street is Clove Lakes Park, offering scenic nature trails and the popular Stone House Restaurant, perfect for dining with a view. For golf enthusiasts, Silver Lake Park is also nearby - ideal for a day of fun and recreation. A Resident Operations Manager is conveniently on-site for your comfort and peace of mind. This beautiful and spacious residence features three bedrooms and two bathrooms, created by combining two units into one expansive home. Highlights include: - Spectacular views from the large private terrace - Abundant closet space - Attractive flooring and recessed lighting - Modern kitchen with stainless steel appliances and granite countertops - A wet bar, perfect for entertaining This home truly offers the best of both worlds - luxury high-rise living with a touch of country charm. Don't miss this rare opportunity! Make your appointment today and call this your new home."
RE_008785,"1,504.43 acres with 2 large spring-fed Lakes, legally known as the ''Esterly Lakes''. 3 streams & 1 pond are included in this beautiful unspoiled land. A combination of rangeland, grassland and rolling hills with tall-timbered trees of oak, fir, pine and madrone. Owned and loved by the same family for over 60 years. Privacy along with majestic views of the local mountains and still within 20 minutes of shopping. These 14 tax lots provide everything you would expect to find in a Southern Oregon wilderness. Paved and rural roads give easy access for family fun, hunting, fishing, trail-riding or building the amazing homestead of your dreams. Water Rights includes Mining, Irrigation, Livestock and Domestic Use that date back to the 1800's. Also part of the Rogue Valley Wine and Vineyard Appellation. Once, an Historic Gold Mine, the huge quarry was filled in by natural springs, and now supports the local wildlife, a variety of fish, Eagles, Osprey, Deer, Elk, Cougar and Bear."
RE_015517,"Need 4 bedrooms plus an office on a large lot? We have you covered with this move in ready home! Sitting back off the road this 4 bedroom plus a den home offers plenty to enjoy. New LPV makes for easy living. Open plan with living room looking out on to oversized backyard. Kitchen with tile counters and plenty of storage. Main level den/office could be 5th bedroom. Large primary suite with walk in closet and spacious bath, 3 additional bedrooms and laundry complete the upstairs. Out back enjoy the fenced backyard with covered patio and storage shed ready for your vision."
RE_015795,"Comfort, style, and convenience in this beautifully updated Ranch home with country views just a few minutes outside the charming village of Hamilton. Thoughtfully designed for modern living, this spacious layout features a main bedroom with a private bathroom on one side of the home, ensuring peace and privacy. On the opposite side, you'll find two additional bedrooms and a large full bath complete with laundry. At the heart of this home is an open-concept living room, dining area, and kitchen that boasts tall ceilings. The kitchen is bright and inviting, featuring a center island perfect for casual meals or prepping your favorite dishes. Step through the sliding door to enjoy your level half-acre yard-perfect for gatherings or relaxing in nature, with a handy backyard shed for lawn items. Parking is never an issue thanks to a generously sized gravel driveway. Comfort is assured year-round with a multizone minisplit heat pump system installed in 2023 offering efficient air conditioning and supplemental heat alongside traditional forced air heating. 2019 updates include a high efficiency furnace, well pump and expansion tank, plumbing, 200 amp wiring and lighting, concrete septic tank and field, zip system sheathing, tyvek, siding, gutters, spray foam insulation. Underground electric. Located within Hamilton School district."
RE_001298,"Inviting and thoughtfully designed home featuring a spacious bedroom plus a versatile den or guest room. Bright open-concept living area with a gourmet kitchen offering a large peninsula, quartz countertops, and stainless appliances. Enjoy outdoor living on the covered patio. Located in a 55+ gated community with a new clubhouse under construction featuring an indoor pool, pickleball, gym, bocce, and second floor observation deck. Close to trails, golf, dining, and shopping. Move in ready!"
RE_000118,"Country living at it's best! Lovely property with so many possibilities. Large 2 story home is being used for dual living. Use your imagination and some elbow grease to make this home your own. Driveways to both the upper and lower stories of the home. Several outbuildings on the property including a 40x30 barn, a greenhouse, a chicken coop and several small buildings. Enjoy the pond, trees, pastures and all around good feelings on this one of a kind gem."
RE_017539,"Discover the perfect blend of urban convenience and suburban tranquility with this stunning 1.5-acre lot nestled in the highly sought-after neighborhoods of East Olean. Imagine building your dream home or investment property on this expansive land, where the possibilities are as endless as your imagination. Located in the charming city of Olean, this prime real estate offers the best of both worlds. Enjoy the peaceful, tree-lined streets and friendly community atmosphere that East Olean is known for while just minutes away from the vibrant downtown area. Whether you're envisioning a sprawling estate, a cozy family home, or a modern multi-unit development, this lot provides the perfect canvas"
